n,pca1,pca2,pca3,pca4,pca5,pca6,US RET,Z_US_RET,,,,,,Factors,PCA 1,PCA 2,PCA 3,PCA 4,PCA 5,PCA 6,,
45,-0.356917177,0.043526998,-0.237828727,-0.50776272,-0.717323048,0.47431073,0.01,0.873167211,,,,,,19,0.103948551,0.314590327,,0.176341626,-5.30977812,,,
46,-2.015414677,-0.513261517,0.030971045,0.221797744,0.233001243,-0.327598782,-0.006,-0.581643455,,,,,,20,0.036262628,-1.436237083,,0.185873606,-5.218852453,,,
47,-1.469361315,0.965043757,0.335656633,-0.056402963,0.168398266,0.484078655,-0.001,-0.127015122,,,,,,21,0.017103953,-0.053193408,,0.195405586,-5.03700112,,,
48,4.593201686,0.214715877,-0.062950709,0.287699003,-0.169945498,-0.23545677,-0.004,-0.399792122,,,,,,22,0.094446236,0.415018308,,0.204937566,-4.76422412,,,
49,-0.758818654,-0.95868,-0.64501337,-0.070407675,0.161510877,-0.35670022,0.005,0.418538878,,,,,,23,0.067201066,0.805966145,,0.214469545,-4.673298453,,,
50,-2.729262958,-0.83864578,0.919943878,0.069574542,0.370851378,0.206217227,-0.009,-0.854420455,,,,,,24,0.01089589,0.498568654,,0.224001525,-4.673298453,,,
51,-1.517105764,-0.551890467,0.241307955,0.125425015,-0.506781205,0.32290318,-0.001,-0.127015122,,,,,,25,0.050868527,-0.905288982,,0.233533505,-4.673298453,,,
52,-2.62510423,-1.018032586,-0.156340806,0.304117528,0.207540668,-0.617606596,0.002,0.145761878,,,,,,26,-0.021086099,-0.469631689,,0.243065485,-4.582372787,,,
53,0.54099272,0.269637523,-0.019693785,-0.371124924,-0.132457388,0.451661114,0.008,0.691315878,,,,,,27,-0.21873642,1.637457631,,0.252597464,-4.49144712,,,
54,-3.036214354,-1.588567181,-0.404002382,-0.743501274,1.899782543,0.051570564,-0.001,-0.127015122,,,,,,28,0.080237255,-0.11632671,,0.262129444,-4.49144712,,,
55,4.147373252,0.947074139,-0.281505332,0.35025163,-1.874954982,0.354492852,0.014,1.236869877,,,,,,29,-0.031279482,0.72259536,,0.271661424,-4.309595787,,,
56,-0.065914237,-0.490021745,-0.097122482,0.004156411,-0.017645565,-0.142493261,0.004,0.327613211,,,,,,30,0.057760402,-0.366626857,,0.281193404,-4.309595787,,,
57,-4.064596059,-0.148744705,0.212477065,0.384778342,-0.085080253,-0.113769303,-0.004,-0.399792122,,,,,,31,-0.155730536,-0.334987252,,0.290725384,-4.309595787,,,
58,0.498044925,0.353430126,-0.308251485,-0.061692245,-0.028118536,0.31775929,-0.004,-0.399792122,,,,,,32,-0.08955085,0.053461395,,0.300257363,-4.21867012,,,
59,1.657945941,-0.033557897,0.001592831,-0.225033409,0.282572169,-0.064000883,0,-0.036089455,,,,,,33,-0.07741534,0.405028551,,0.309789343,-4.21867012,,,
60,-0.685947394,-0.35282368,-0.198331046,0.13024573,-0.218220825,-0.170926,0.01,0.873167211,,,,,,34,0.000713378,-0.036802833,,0.319321323,-4.127744454,,,
61,-0.154329698,0.608285128,0.529585136,0.150706204,-0.057288112,-0.20480633,-0.005,-0.490717788,,,,,,35,-0.170653388,-1.047469733,,0.328853303,-4.127744454,,,
62,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,36,0.067598858,0.714642686,,0.338385283,-4.127744454,,,
63,1.316397163,-0.27768179,0.376338835,0.157201057,0.318562465,0.053095088,0,-0.036089455,,,,,,37,-0.083223746,1.68379629,,0.347917262,-3.94589312,,,
64,5.370663204,0.61529907,-0.640648328,-0.563912753,-0.280911185,-0.069863105,-0.007,-0.672569122,,,,,,38,-0.134383101,0.280144979,,0.357449242,-3.94589312,,,
65,0.784621692,0.534762495,-0.504956732,-0.306576097,-0.147179617,-0.17648908,-0.005,-0.490717788,,,,,,39,0.019687056,-0.965033178,,0.366981222,-3.854967454,,,
66,-1.307887273,0.004729344,-0.127570883,0.142993275,-0.111336306,-0.056396332,0.004,0.327613211,,,,,,40,-0.126848436,1.818346647,,0.376513202,-3.854967454,,,
67,0.493304884,0.411175569,0.32410644,0.206904086,0.208131737,-0.002104101,0.006,0.509464544,,,,,,41,-0.047494171,0.556958715,,0.386045182,-3.854967454,,,
68,4.747548351,0.627824571,-0.505338098,-0.692359596,-0.382347772,-0.065897418,0.013,1.145944211,,,,,,42,0.07162299,0.437841554,,0.395577161,-3.854967454,,,
69,-0.303198113,-1.42753737,0.082383485,1.247433802,0.60745754,1.882887909,0.003,0.236687545,,,,,,43,0.102378223,-0.138467678,,0.405109141,-3.854967454,,,
70,-0.111552223,0.715157129,-0.102143799,-1.170851726,-0.62366435,-1.613366332,0.007,0.600390211,,,,,,44,0.092825557,-0.219840679,,0.414641121,-3.854967454,,,
71,3.763895077,-0.336068758,0.386250412,-0.101192791,-0.245816966,0.218301817,0.008,0.691315878,,,,,,45,0.157663813,-1.557638268,,0.424173101,-3.764041787,,,
72,-1.244166445,-0.055161311,-0.03734321,-0.168587319,0.311523962,0.358554217,0.007,0.600390211,,,,,,46,0.010641359,0.862525852,,0.433705081,-3.764041787,,,
73,0.790342619,-0.67172627,-0.023320405,-0.117192802,0.063518272,-0.227719062,0.007,0.600390211,,,,,,47,0.070034049,-0.651677504,,0.44323706,-3.764041787,,,
74,-4.670662135,0.455868117,-0.103845878,0.436590062,0.184663893,-0.291631449,-0.006,-0.581643455,,,,,,48,0.033512115,-0.160527237,,0.45276904,-3.764041787,,,
75,0.542060421,0.701527513,0.153415243,0.080968688,0.101969731,0.0834074,0.013,1.145944211,,,,,,49,-0.147097163,-0.252694959,,0.46230102,-3.764041787,,,
76,-2.764645867,-0.448563772,0.332885079,0.204506344,0.166716017,-0.280734738,-0.004,-0.399792122,,,,,,50,0.036397193,0.382141685,,0.471833,-3.764041787,,,
77,3.542562054,1.153484447,0.198969568,-0.191038917,0.297717778,0.326928659,0.002,0.145761878,,,,,,51,0.096721049,-0.951141504,,0.48136498,-3.67311612,,,
78,-1.162566438,-0.463229394,-0.724395403,-0.091838929,-0.297493727,-0.227252823,-0.009,-0.854420455,,,,,,52,0.054887048,-0.18190217,,0.490896959,-3.67311612,,,
79,0.905280114,0.02488793,0.125015631,-0.060887417,-0.26507286,0.23807211,0.017,1.509646877,,,,,,53,0.095799524,0.049962354,,0.500428939,-3.582190454,,,
80,1.564239183,-0.132498911,0.055935022,-0.145605681,-0.073636827,-0.07939697,0,-0.036089455,,,,,,54,-0.020526772,0.71184265,,0.509960919,-3.582190454,,,
81,3.0241274,1.185244357,0.143461862,-0.024315698,-0.417240712,0.111431552,0.009,0.782241544,,,,,,55,0.11618877,-0.243203892,,0.519492899,-3.582190454,,,
82,2.647029305,1.183733512,-0.309713658,-0.14428356,0.146534047,0.208638953,0.007,0.600390211,,,,,,56,-0.142688078,1.379557955,,0.529024878,-3.491264787,,,
83,-1.435062508,-0.697916289,-0.185974314,-0.013176547,0.195622544,-0.246486856,-0.013,-1.218123121,,,,,,57,0.008490888,0.319122323,,0.538556858,-3.491264787,,,
84,1.027668281,0.104626915,0.303687012,0.163443569,0.06215324,-0.214479872,0.001,0.054836211,,,,,,58,0.129627976,-0.529420098,,0.548088838,-3.40033912,,,
85,2.329650663,-0.382393173,-0.887497208,-0.511933103,-0.249547463,-0.161363564,0.005,0.418538878,,,,,,59,-0.020275541,-0.379516581,,0.557620818,-3.40033912,,,
86,-0.435218053,0.093182788,0.028103228,0.431880127,0.006291006,0.538073404,0.006,0.509464544,,,,,,60,-0.051640533,0.015551078,,0.567152798,-3.40033912,,,
87,-0.759188605,-0.870125695,-0.100221398,-0.033177694,-0.107226086,-0.390841231,0.01,0.873167211,,,,,,61,0.02617008,0.846997131,,0.576684777,-3.40033912,,,
88,-1.570047047,1.070976933,0.599365954,0.232501155,-0.007950699,0.379800149,-0.003,-0.308866455,,,,,,62,-0.003121987,-0.487595801,,0.586216757,-3.40033912,,,
89,2.596923737,0.256088557,-0.536041768,-0.609845578,0.144010678,-0.062229575,0,-0.036089455,,,,,,63,0.000713378,-0.036802833,,0.595748737,-3.309413454,,,
90,-0.910142845,0.124825816,0.227851081,-0.05484066,0.075187383,0.226411966,-0.007,-0.672569122,,,,,,64,-0.037713077,0.001623622,,0.605280717,-3.309413454,,,
91,-2.656105837,-0.346727136,0.424336094,0.649990997,0.032582225,-0.039394362,-0.004,-0.399792122,,,,,,65,-0.176767685,-0.495801437,,0.614812697,-3.309413454,,,
92,-2.20858125,-1.167482306,-0.539965098,-0.05846123,-0.207205576,-0.181961968,0.003,0.236687545,,,,,,66,-0.031653483,-0.459064305,,0.624344676,-3.309413454,,,
93,-4.651553228,1.497220029,0.198333649,0.140979688,-0.199559091,0.285000742,-0.009,-0.854420455,,,,,,67,0.041022035,0.286591176,,0.633876656,-3.309413454,,,
94,-0.271800656,0.249387496,0.561979778,0.435739745,0.265687566,-0.294816789,0.001,0.054836211,,,,,,68,-0.020883236,0.53034778,,0.643408636,-3.309413454,,,
95,-0.668152585,-0.119920001,0.0603766,-0.023060382,0.102508666,0.173407802,-0.003,-0.308866455,,,,,,69,-0.157358205,1.303302416,,0.652940616,-3.218487787,,,
96,-2.368743273,-0.093906895,0.670195805,0.580748304,0.045108963,0.214675206,-0.008,-0.763494788,,,,,,70,0.028228074,0.208459471,,0.662472596,-3.218487787,,,
97,-4.884333498,-1.305800309,-0.553551943,-0.396517978,5.70E-05,-0.40757197,0.001,0.054836211,,,,,,71,-0.005865991,0.606256202,,0.672004575,-3.218487787,,,
98,-0.471999035,0.095559352,0.138658757,-0.059369617,0.294820213,0.243559987,0.007,0.600390211,,,,,,72,-0.11383009,0.805145968,,0.681536555,-3.218487787,,,
99,0.925423339,-0.440206175,0.285856022,0.151772439,0.076188048,0.213039521,0.009,0.782241544,,,,,,73,0.039805104,0.560585107,,0.691068535,-3.218487787,,,
100,-0.533037242,0.319605876,0.004608553,0.090082372,0.147081986,0.071274829,0.004,0.327613211,,,,,,74,-0.016025547,0.616415758,,0.700600515,-3.127562121,,,
101,-2.424245025,-0.695567177,0.328721231,0.188354921,0.180379747,-0.041484489,-0.004,-0.399792122,,,,,,75,0.14074427,-0.722387725,,0.710132495,-3.127562121,,,
102,-3.804658431,-1.228915932,-0.332544177,0.048952722,-0.477991888,0.154147,-0.005,-0.490717788,,,,,,76,-0.026219016,1.172163227,,0.719664474,-3.127562121,,,
103,-0.62426983,1.026324624,0.826453821,0.416570599,0.233215591,0.407089399,0,-0.036089455,,,,,,77,0.092721586,-0.492513708,,0.729196454,-3.127562121,,,
104,-3.626760127,0.505498931,0.004859432,0.225512303,0.397545219,-0.528441113,-0.011,-1.036271788,,,,,,78,-0.126393877,0.272155755,,0.738728434,-3.127562121,,,
105,2.939844636,0.27121351,-0.126415219,0.166882676,-0.292785953,-0.206304489,0.001,0.054836211,,,,,,79,0.042588429,-0.897008884,,0.748260414,-3.127562121,,,
106,-1.867379138,-0.325503777,-0.516058427,-0.435846727,-0.157595527,0.176364916,0.008,0.691315878,,,,,,80,-0.028763191,1.538410068,,0.757792393,-3.127562121,,,
107,-1.263416008,-0.788554122,0.375120989,0.24377304,0.071272973,0.15279232,0.002,0.145761878,,,,,,81,-0.047400626,0.011311171,,0.767324373,-3.036636454,,,
108,1.500075416,0.064839005,-0.109500806,0.056256835,-0.164692214,-0.003503336,0.003,0.236687545,,,,,,82,-0.110524677,0.892766221,,0.776856353,-3.036636454,,,
109,-3.186639702,-0.518805216,0.360096245,0.441564875,0.451463789,-0.1473203,-0.011,-1.036271788,,,,,,83,-0.09865929,0.699049501,,0.786388333,-3.036636454,,,
110,-2.089693399,0.276542198,0.257477278,0.103442722,-0.174313445,-0.102358478,-0.009,-0.854420455,,,,,,84,0.054223123,-1.272346244,,0.795920313,-3.036636454,,,
111,3.050078359,0.137142141,-0.335459611,-0.064333276,0.144805552,-0.33669656,0.002,0.145761878,,,,,,85,-0.033652464,0.088488675,,0.805452292,-3.036636454,,,
112,1.731495044,0.869491519,0.420492778,0.10004295,0.34194542,0.300868503,0.006,0.509464544,,,,,,86,-0.068169947,0.486708825,,0.814984272,-3.036636454,,,
113,2.493160314,-1.55556139,-0.543447964,-0.575719128,-0.014317083,0.044209477,0.011,0.964092878,,,,,,87,0.012450385,0.497014159,,0.824516252,-3.036636454,,,
114,-2.115393255,0.15680634,-0.259424942,-0.153009447,6.47E-05,0.054561867,0.003,0.236687545,,,,,,88,0.035248559,0.837918652,,0.834048232,-3.036636454,,,
115,1.836847204,-1.038924319,0.26635598,0.053854265,-0.029124519,-0.064326038,0.01,0.873167211,,,,,,89,0.035286949,-0.344153404,,0.843580212,-3.036636454,,,
116,1.840874817,-0.669544365,0.083173988,0.159309086,-0.595008337,-0.260568904,0.012,1.055018544,,,,,,90,-0.084931169,0.048841714,,0.853112191,-3.036636454,,,
117,-3.295335309,-0.92987415,-0.106808801,-0.10233805,-0.091448297,0.11385837,0,-0.036089455,,,,,,91,0.026954364,-0.699523486,,0.862644171,-2.945710787,,,
118,-3.744310533,-0.687926496,0.775539673,0.484121249,0.125852628,0.2112922,0,-0.036089455,,,,,,92,0.08797779,-0.487769912,,0.872176151,-2.945710787,,,
119,0.382812113,0.380560327,0.067081123,-0.994760722,-0.270731545,1.172964457,0.007,0.600390211,,,,,,93,0.084673618,0.152013927,,0.881708131,-2.945710787,,,
120,-4.440615252,-0.353515292,-0.920633576,-0.624712594,-0.242547105,-0.199058957,0.001,0.054836211,,,,,,94,0.126500021,-0.980920476,,0.891240111,-2.945710787,,,
121,0.095988814,0.869581045,0.372533311,0.352652748,0.049216879,0.251854033,-0.004,-0.399792122,,,,,,95,0.005270414,0.049565797,,0.90077209,-2.945710787,,,
122,-2.272984128,1.474258971,0.192077815,0.326383437,-0.104748732,0.15435851,-0.001,-0.127015122,,,,,,96,0.022559553,-0.331426008,,0.91030407,-2.854785121,,,
123,-4.713926263,0.114174961,-0.21876354,0.27497462,0.306327856,0.000553745,-0.01,-0.945346122,,,,,,97,0.075638517,-0.839133305,,0.91983605,-2.854785121,,,
124,3.98175744,0.827484772,-0.026803108,-0.071634604,-0.132288598,-0.257207061,-0.016,-1.490900121,,,,,,98,0.170537935,-0.115701724,,0.92936803,-2.854785121,,,
125,1.645100405,-0.234512562,0.13442577,-0.203443195,-0.066334615,0.122778583,0.004,0.327613211,,,,,,99,0.01357463,0.586815581,,0.93890001,-2.854785121,,,
126,1.803811053,0.07327171,-0.391867477,-0.393753845,0.162320123,-0.048442376,0.008,0.691315878,,,,,,100,-0.023302189,0.805543733,,0.948431989,-2.854785121,,,
127,-5.865276962,-2.072149868,-1.36649617,0.07394431,-0.77697353,-0.80921772,0.006,0.509464544,,,,,,101,0.012556492,0.315056719,,0.957963969,-2.854785121,,,
128,-0.023880779,0.002806948,0.000722335,0.000722127,4.80E-05,9.78E-05,0,-0.036089455,,,,,,102,0.085265033,-0.485057155,,0.967495949,-2.854785121,,,
129,-6.150832136,1.520464109,1.276360639,0.413539401,0.989551981,0.621738657,-0.013,-1.218123121,,,,,,103,0.135615296,-0.626333084,,0.977027929,-2.854785121,,,
130,3.304949287,0.621836597,0.197093139,0.17062767,-0.268705371,0.232342329,0.01,0.873167211,,,,,,104,0.006162772,-0.042252227,,0.986559908,-2.763859454,,,
131,-6.05363535,-1.014259862,0.182541974,0.461880455,0.14914619,-0.191703313,-0.006,-0.581643455,,,,,,105,0.107302434,-1.143574222,,0.996091888,-2.763859454,,,
132,0.365448566,1.430494104,0.646443558,-0.08258391,0.876352081,0.248296273,-0.001,-0.127015122,,,,,,106,-0.095901339,0.15073755,,1.005623868,-2.763859454,,,
133,0.202605819,-1.060918975,-0.670297971,-0.201158262,-0.919334304,-0.442144278,0.007,0.600390211,,,,,,107,0.062923846,0.628392032,,1.015155848,-2.763859454,,,
134,-5.395570613,0.487669702,0.533993556,-0.053746977,0.58493974,0.032247152,-0.014,-1.309048788,,,,,,108,0.050018832,0.095743046,,1.024687828,-2.763859454,,,
135,1.434952001,0.357939321,-0.233992682,-0.131348676,-0.13540058,0.006750922,-0.001,-0.127015122,,,,,,109,-0.047970641,0.284658186,,1.034219807,-2.763859454,,,
136,0.004375097,-0.89033188,0.012996754,-0.31964304,0.091775814,0.042127966,0.003,0.236687545,,,,,,110,0.106897781,-1.143169569,,1.043751787,-2.763859454,,,
137,-4.021168315,-0.308518061,0.090129211,0.083761579,-0.004673704,0.168596698,-0.01,-0.945346122,,,,,,111,0.062019171,-0.916439626,,1.053283767,-2.763859454,,,
138,3.182991825,-0.645078921,-0.331439814,-0.183946399,0.27865232,-0.215781388,-0.003,-0.308866455,,,,,,112,-0.097607427,0.243369305,,1.062815747,-2.763859454,,,
139,2.447151433,0.133876423,0.036157273,0.195290926,-0.179453828,0.166961879,0.005,0.418538878,,,,,,113,-0.065782819,0.575247363,,1.072347727,-2.763859454,,,
140,0.720654475,0.149202462,-0.353722317,-0.492038371,0.372895296,-0.132460708,0.025,2.23705221,,,,,,114,-0.05793512,1.022027998,,1.081879706,-2.763859454,,,
141,-0.500156706,-0.010235629,0.903355022,0.73466333,-0.630138544,0.091000516,0,-0.036089455,,,,,,115,0.064395269,0.172292276,,1.091411686,-2.672933787,,,
142,-10.06442018,-0.260127829,-1.165104066,-0.654398998,-0.595753489,-1.069081457,-0.001,-0.127015122,,,,,,116,-0.044087766,0.917254977,,1.100943666,-2.672933787,,,
143,6.378676053,0.497606843,0.927831475,0.576151705,-0.01964675,1.02910636,0.004,0.327613211,,,,,,117,-0.04905397,1.104072514,,1.110475646,-2.672933787,,,
144,-3.178802626,0.68735543,-0.11966377,-0.098570727,0.551308156,-0.175889979,0.004,0.327613211,,,,,,118,0.115698084,-0.151787539,,1.120007626,-2.672933787,,,
145,-0.286409322,0.516326373,-0.11676329,0.117749717,-0.384913283,-0.230093709,-0.014,-1.309048788,,,,,,119,0.126631471,-0.162720926,,1.129539605,-2.672933787,,,
146,-4.811252643,1.048120346,0.597242891,0.446380449,-0.253108298,0.573387259,-0.014,-1.309048788,,,,,,120,-0.017011256,0.617401467,,1.139071585,-2.672933787,,,
147,-5.164643175,0.045085514,0.094262769,0.487770721,-0.041567734,-0.173269578,-0.014,-1.309048788,,,,,,121,0.144122619,-0.089286408,,1.148603565,-2.672933787,,,
148,-1.146762351,-0.610134884,0.388003023,0.095710635,0.249616661,0.037803878,-0.003,-0.308866455,,,,,,122,-0.014408664,-0.385383458,,1.158135545,-2.672933787,,,
149,-0.827886674,-1.113996203,-0.668478393,-0.073856951,0.215614217,0.298757992,-0.001,-0.127015122,,,,,,123,0.052084077,-0.179099199,,1.167667525,-2.672933787,,,
150,-0.303041712,0.087670792,0.070117069,-0.467751074,1.17160724,-0.334544361,0.008,0.691315878,,,,,,124,0.146580233,-1.091926355,,1.177199504,-2.672933787,,,
151,-6.001905759,2.076566157,0.846826749,-0.195299591,-0.617361628,-1.470420747,-0.012,-1.127197455,,,,,,125,-0.13591879,-1.354981331,,1.186731484,-2.672933787,,,
152,-1.421864991,-1.108811591,-1.127182854,-0.223851068,0.080539319,0.501460152,0.002,0.145761878,,,,,,126,-0.048604077,0.376217288,,1.196263464,-2.672933787,,,
153,-3.555120172,0.286997925,0.245191148,0.306840094,0.071632669,-0.326568882,-0.014,-1.309048788,,,,,,127,-0.057622222,0.7489381,,1.205795444,-2.672933787,,,
154,1.620546415,-0.269683221,-0.329306697,-0.161375022,-0.288374544,0.090910014,0.005,0.418538878,,,,,,128,0.211392672,0.298071872,,1.215327424,-2.672933787,,,
