,Country,Abbrev,Label_without VZ,Label_with VZ
83,Paraguay,PY,High Risk cluster ,Low Risk cluster 
84,Peru,PE,Low Risk cluster ,Low Risk cluster 
85,Philippines,PH,Low Risk cluster ,Low Risk cluster 
86,Poland,PL,Moderate Risk cluster ,Moderate Risk cluster 
87,Portugal,PT,Moderate Risk cluster ,Moderate Risk cluster 
88,Qatar,QA,Moderate Risk cluster ,Moderate Risk cluster 
89,Romania,RO,Moderate Risk cluster ,Moderate Risk cluster 
90,Russia,RU,High Risk cluster ,Low Risk cluster 
91,Rwanda,RW,Low Risk cluster ,Low Risk cluster 
92,Saudi Arabia,SA,High Risk cluster ,Low Risk cluster 
93,Senegal,SN,Low Risk cluster ,Low Risk cluster 
94,Serbia,RS,Low Risk cluster ,Low Risk cluster 
95,Sierra Leone,SL,Low Risk cluster ,Low Risk cluster 
96,Singapore,SG,Moderate Risk cluster ,Moderate Risk cluster 
97,Slovakia,SK,Moderate Risk cluster ,Moderate Risk cluster 
98,Slovenia,SI,Moderate Risk cluster ,Moderate Risk cluster 
99,South Africa,ZA,High Risk cluster ,Low Risk cluster 
100,Spain,ES,Moderate Risk cluster ,Moderate Risk cluster 
101,Sri Lanka,LK,Low Risk cluster ,Low Risk cluster 
102,Sweden,SE,Moderate Risk cluster ,Moderate Risk cluster 
103,Switzerland,CH,Moderate Risk cluster ,Moderate Risk cluster 
104,Taiwan,SY,Moderate Risk cluster ,Moderate Risk cluster 
105,Tanzania,TZ,Low Risk cluster ,Low Risk cluster 
106,Thailand,TH,Low Risk cluster ,Low Risk cluster 
107,The FYR of Macedonia,MK,Low Risk cluster ,Low Risk cluster 
108,Trinidad and Tobago,TT,High Risk cluster ,Low Risk cluster 
109,Tunisia,TN,Low Risk cluster ,Low Risk cluster 
110,Turkey,TR,High Risk cluster ,Low Risk cluster 
111,Uganda,UG,Low Risk cluster ,Low Risk cluster 
112,Ukraine,UA,High Risk cluster ,Low Risk cluster 
113,United Arab Emirates,AE,Moderate Risk cluster ,Moderate Risk cluster 
114,United Kingdom,GB,Moderate Risk cluster ,Moderate Risk cluster 
115,United States,US,Moderate Risk cluster ,Moderate Risk cluster 
116,Uruguay,UY,Moderate Risk cluster ,Moderate Risk cluster 
117,Vietnam,VI,Low Risk cluster ,Low Risk cluster 
118,Yemen,YE,High Risk cluster ,Low Risk cluster 
119,Zambia,ZM,Low Risk cluster ,Low Risk cluster 
120,Zimbabwe,ZW,High Risk cluster ,Low Risk cluster 
121,Venezuela,VN,-,High Risk cluster 
,,,,
